id,name,population,year,pm_value
BHS,Bahamas,333580.0,2008,3.16
BHR,Bahrain,1379922.0,2008,17.87
BGD,Bangladesh,166358337.0,2008,60.77
BRB,Barbados,297472.0,2008,2.08
BLR,Belarus,9413449.0,2008,16.11
BEL,Belgium,11846135.0,2008,15.36
BLZ,Belize,395596.0,2008,10.98
BEN,Benin,13725762.0,2008,19.23
BMU,Bermuda,66281.0,2008,3.84
BTN,Bhutan,870112.0,2008,28.35
BOL,Bolivia,12054370.0,2008,28.08
BES,Bonaire Sint Eustatius and Saba,22934.0,2008,3.62
BIH,Bosnia and Herzegovina,3806498.0,2008,26.61
BWA,Botswana,2384063.0,2008,15.38
BVT,Bouvet Island,,2008,
BRA,Brazil,216878372.0,2008,12.28
IOT,British Indian Ocean Territory,,2008,
VGB,British Virgin Islands,33469.0,2008,1.75
BRN,Brunei,470745.0,2008,5.98
BGR,Bulgaria,6867646.0,2008,23.89
BFA,Burkina Faso,21914677.0,2008,9.16
BDI,Burundi,12697469.0,2008,38.62
CIV,Côte d'Ivoire,28622030.0,2008,12.91
CPV,Cabo Verde,561328.0,2008,2.3
KHM,Cambodia,16701354.0,2008,19.75
CMR,Cameroon,29372500.0,2008,33.89
CAN,Canada,37594104.0,2008,7.48
CYM,Cayman Islands,58915.0,2008,6.38
CAF,Central African Republic,5499232.0,2008,26.57
TCD,Chad,17996421.0,2008,12.03
CHL,Chile,18102806.0,2008,17.8
CHN,China,1415126381.0,2008,47.25
CXR,Christmas Island,1362.0,2008,2.6
XCL,Clipperton Island,,2008,
CCK,Cocos Islands,466.0,2008,1.5
COL,Colombia,48809889.0,2008,15.66
COM,Comoros,809018.0,2008,6.39
COK,Cook Islands,6351.0,2008,0.94
CRI,Costa Rica,5176343.0,2008,12.63
HRV,Croatia,4122935.0,2008,17.39
CUB,Cuba,10855124.0,2008,5.63
CUW,Curaçao,148078.0,2008,4.3
CYP,Cyprus,829571.0,2008,12.65
CZE,Czechia,10700689.0,2008,16.13
COD,Democratic Republic of the Congo,108370944.0,2008,35.34
DNK,Denmark,5828515.0,2008,9.3
DJI,Djibouti,940715.0,2008,16.83
DMA,Dominica,67484.0,2008,2.35
DOM,Dominican Republic,10626662.0,2008,7.08
ECU,Ecuador,17258177.0,2008,18.02
EGY,Egypt,107577572.0,2008,16.53
SLV,El Salvador,6525580.0,2008,26.94
GNQ,Equatorial Guinea,1643647.0,2008,29.15
ERI,Eritrea,6148784.0,2008,12.83
EST,Estonia,1200974.0,2008,8.75
ETH,Ethiopia,113755806.0,2008,16.29
FLK,Falkland Islands,3293.0,2008,2.1
FRO,Faroe Islands,47161.0,2008,2.92
FJI,Fiji,897896.0,2008,3.71
FIN,Finland,5463386.0,2008,6.13
FRA,France,65826552.0,2008,12.05
GUF,French Guiana,294288.0,2008,6.51
PYF,French Polynesia,241690.0,2008,1.16
ATF,French Southern Territories,,2008,
GAB,Gabon,2334485.0,2008,24.46
GMB,Gambia,2396206.0,2008,6.33
GEO,Georgia,4926730.0,2008,13.31
DEU,Germany,84278085.0,2008,12.91
GHA,Ghana,33060716.0,2008,16.21
GIB,Gibraltar,24845.0,2008,9.4
GRC,Greece,10352376.0,2008,14.63
GRL,Greenland,31288.0,2008,1.4
GRD,Grenada,106270.0,2008,2.22
GLP,Guadeloupe,355723.0,2008,2.55
GUM,Guam,165222.0,2008,1.18
GTM,Guatemala,17685494.0,2008,25.34
GGY,Guernsey,66824.0,2008,8.64
GIN,Guinea,13158352.0,2008,11.44
GNB,Guinea-Bissau,1949532.0,2008,7.9
GUY,Guyana,750427.0,2008,7.99
HTI,Haiti,11142349.0,2008,9.17
HMD,Heard Island and McDonald Island,,2008,
HND,Honduras,9419437.0,2008,26.69
HUN,Hungary,9701698.0,2008,16.41
ISL,Iceland,335735.0,2008,2.71
IND,India,1388526433.0,2008,47.83
IDN,Indonesia,273955814.0,2008,17.12
IRN,Iran,86590416.0,2008,16.94
IRQ,Iraq,40461073.0,2008,26.23
IRL,Ireland,5077586.0,2008,6.49
IMN,Isle of Man,89221.0,2008,6.15
ISR,Israel,9030238.0,2008,11.28
ITA,Italy,60574847.0,2008,16.04
JAM,Jamaica,2785453.0,2008,13.56
JPN,Japan,122988765.0,2008,14.45
JEY,Jersey,98012.0,2008,9.25
JOR,Jordan,11001930.0,2008,15.58
KAZ,Kazakhstan,19412475.0,2008,14.83
KEN,Kenya,55776521.0,2008,15.62
KIR,Kiribati,69441.0,2008,1.1
XKO,Kosovo,1948422.0,2008,20.27
KWT,Kuwait,3046740.0,2008,17.13
KGZ,Kyrgyzstan,5938511.0,2008,13.9
LAO,Laos,7781722.0,2008,27.68
LVA,Latvia,1838070.0,2008,18.75
LBN,Lebanon,5262771.0,2008,14.73
LSO,Lesotho,2192613.0,2008,25.3
LBR,Liberia,5247463.0,2008,11.46
LBY,Libya,7118055.0,2008,6.68
LIE,Liechtenstein,39252.0,2008,13.23
LTU,Lithuania,2681456.0,2008,17.53
LUX,Luxembourg,647579.0,2008,13.89
MEX,México,129012029.0,2008,16.63
MKD,Macedonia,2121859.0,2008,23.92
MDG,Madagascar,28065619.0,2008,10.37
MWI,Malawi,20431896.0,2008,19.08
MYS,Malaysia,33543665.0,2008,14.55
MDV,Maldives,248724.0,2008,10.9
MLI,Mali,20722173.0,2008,6.74
MLT,Malta,454693.0,2008,7.75
MHL,Marshall Islands,34683.0,2008,0.96
MTQ,Martinique,334142.0,2008,3.1
MRT,Mauritania,4202525.0,2008,3.2
MUS,Mauritius,1268982.0,2008,6.02
MYT,Mayotte,280400.0,2008,7.62
FSM,Micronesia,77836.0,2008,0.96
MDA,Moldova,3302138.0,2008,15.55
MCO,Monaco,15885.0,2008,12.6
MNG,Mongolia,3225649.0,2008,36.9
MNE,Montenegro,580747.0,2008,18.01
MSR,Montserrat,4185.0,2008,2.39
MAR,Morocco,35973141.0,2008,7.61
MOZ,Mozambique,31589279.0,2008,14.35
MMR,Myanmar,57254967.0,2008,30.87
NAM,Namibia,2724421.0,2008,17.98
NRU,Nauru,6093.0,2008,1.16
NPL,Nepal,30713796.0,2008,45.02
NLD,Netherlands,17352186.0,2008,14.51
NCL,New Caledonia,278054.0,2008,3.6
NZL,New Zealand,4900364.0,2008,3.5
NIC,Nicaragua,6275788.0,2008,15.37
NER,Niger,24472789.0,2008,9.87
NGA,Nigeria,224204738.0,2008,25.13
NIU,Niue,1614.0,2008,1.0
NFK,Norfolk Island,2145.0,2008,1.5
PRK,North Korea,25771391.0,2008,26.97
ZNC,Northern Cyprus,424874.0,2008,12.13
MNP,Northern Mariana Islands,48457.0,2008,1.47
NOR,Norway,4996028.0,2008,6.14
OMN,Oman,3672632.0,2008,11.18
PAK,Pakistan,242780172.0,2008,36.63
PLW,Palau,19050.0,2008,2.31
PSE,Palestine,5008666.0,2008,11.18
PAN,Panama,4292094.0,2008,8.83
PNG,Papua New Guinea,9321025.0,2008,14.3
XPI,Paracel Islands,237.0,2008,7.8
PRY,Paraguay,7347726.0,2008,13.78
PER,Peru,32210444.0,2008,23.11
PHL,Philippines,111444111.0,2008,19.15
PCN,Pitcairn Islands,22.0,2008,1.6
POL,Poland,38077964.0,2008,20.63
PRT,Portugal,10135371.0,2008,6.1
PRI,Puerto Rico,3059504.0,2008,2.33
QAT,Qatar,2472833.0,2008,29.34
REU,Réunion,857120.0,2008,2.99
COG,Republic of the Congo,5587326.0,2008,31.9
ROU,Romania,18517938.0,2008,17.62
RUS,Russia,140832572.0,2008,12.92
RWA,Rwanda,13164574.0,2008,37.77
STP,São Tomé and Príncipe,201897.0,2008,10.14
SHN,Saint Helena Ascension and Tris,7633.0,2008,3.08
KNA,Saint Kitts and Nevis,51256.0,2008,2.57
LCA,Saint Lucia,160935.0,2008,2.11
SPM,Saint Pierre and Miquelon,5039.0,2008,3.48
VCT,Saint Vincent and the Grenadines,91724.0,2008,2.18
BLM,Saint-Barthélemy,9677.0,2008,2.16
MAF,Saint-Martin,30591.0,2008,2.0
WSM,Samoa,184409.0,2008,1.39
SMR,San Marino,35134.0,2008,12.57
SAU,Saudi Arabia,33983136.0,2008,22.32
SEN,Senegal,17736968.0,2008,5.2
SRB,Serbia,6770743.0,2008,20.54
SYC,Seychelles,84686.0,2008,4.35
SLE,Sierra Leone,8600687.0,2008,11.67
SGP,Singapore,5897812.0,2008,13.68
SXM,Sint Maarten,38882.0,2008,2.2
SVK,Slovakia,5435410.0,2008,17.52
SVN,Slovenia,2068883.0,2008,16.81
SLB,Solomon Islands,561270.0,2008,4.71
SOM,Somalia,12319239.0,2008,8.01
ZAF,South Africa,57489367.0,2008,23.58
SGS,South Georgia and the South Sand,,2008,
KOR,South Korea,51559617.0,2008,23.04
SSD,South Sudan,11564052.0,2008,15.87
ESP,Spain,46593538.0,2008,8.29
XSP,Spratly Islands,111.0,2008,0.0
LKA,Sri Lanka,22945888.0,2008,21.88
SDN,Sudan,47917402.0,2008,9.52
SUR,Suriname,648424.0,2008,7.62
SJM,Svalbard and Jan Mayen,,2008,
SWZ,Swaziland,1128252.0,2008,15.89
SWE,Sweden,10325597.0,2008,6.95
CHE,Switzerland,8516489.0,2008,12.2
SYR,Syria,21321486.0,2008,17.75
TWN,Taiwan,23479671.0,2008,22.73
TJK,Tajikistan,9100311.0,2008,14.99
TZA,Tanzania,63482296.0,2008,19.74
THA,Thailand,69398464.0,2008,24.65
TLS,Timor-Leste,1422731.0,2008,11.2
TGO,Togo,8492314.0,2008,17.89
TKL,Tokelau,520.0,2008,1.5
TON,Tonga,96190.0,2008,2.7
TTO,Trinidad and Tobago,1392155.0,2008,4.3
TUN,Tunisia,11804434.0,2008,8.23
TUR,Turkey,82471080.0,2008,17.48
TKM,Turkmenistan,5610753.0,2008,11.23
TCA,Turks and Caicos Islands,53341.0,2008,2.49
TUV,Tuvalu,5993.0,2008,1.31
UGA,Uganda,46038830.0,2008,28.72
UKR,Ukraine,43430262.0,2008,16.27
ARE,United Arab Emirates,9842766.0,2008,14.66
GBR,United Kingdom,67517941.0,2008,9.91
USA,United States,336069291.0,2008,9.87
UMI,United States Minor Outlying Islands,40.0,2008,3.4
URY,Uruguay,3389313.0,2008,9.32
UZB,Uzbekistan,31254931.0,2008,17.12
VUT,Vanuatu,271111.0,2008,5.04
VAT,Vatican City,1000.0,2008,14.7
VEN,Venezuela,29591564.0,2008,14.37
VNM,Vietnam,103500052.0,2008,30.41
VIR,Virgin Islands U.S.,81176.0,2008,1.85
WLF,Wallis and Futuna,13063.0,2008,1.59
ESH,Western Sahara,649596.0,2008,3.93
YEM,Yemen,30898308.0,2008,14.25
ZMB,Zambia,19648981.0,2008,22.69
ZWE,Zimbabwe,15096699.0,2008,17.95
ALA,Åland,27385.0,2009,5.5
AFG,Afghanistan,38341695.0,2009,15.13
XAD,Akrotiri and Dhekelia,24062.0,2009,12.17
ALB,Albania,3087971.0,2009,13.89
DZA,Algeria,44081508.0,2009,6.63
ASM,American Samoa,42424.0,2009,1.3
AND,Andorra,85550.0,2009,9.21
AGO,Angola,34602281.0,2009,19.26
AIA,Anguilla,17147.0,2009,2.16
ATG,Antigua and Barbuda,94964.0,2009,2.27
ARG,Argentina,46266318.0,2009,11.15
ARM,Armenia,3008891.0,2009,16.29
ABW,Aruba,115969.0,2009,3.2
AUS,Australia,25766691.0,2009,4.7
AUT,Austria,8913920.0,2009,14.65
AZE,Azerbaijan,10276210.0,2009,11.55
BHS,Bahamas,333580.0,2009,3.37
BHR,Bahrain,1379922.0,2009,19.72
BGD,Bangladesh,166358337.0,2009,67.18
BRB,Barbados,297472.0,2009,2.38
BLR,Belarus,9413449.0,2009,17.32
BEL,Belgium,11846135.0,2009,16.4
BLZ,Belize,395596.0,2009,10.24
BEN,Benin,13725762.0,2009,18.01
BMU,Bermuda,66281.0,2009,3.35
BTN,Bhutan,870112.0,2009,32.83
BOL,Bolivia,12054370.0,2009,25.83
BES,Bonaire Sint Eustatius and Saba,22934.0,2009,3.26
BIH,Bosnia and Herzegovina,3806498.0,2009,27.72
BWA,Botswana,2384063.0,2009,14.7
BVT,Bouvet Island,,2009,
BRA,Brazil,216878372.0,2009,12.19
IOT,British Indian Ocean Territory,,2009,
VGB,British Virgin Islands,33469.0,2009,1.85
BRN,Brunei,470745.0,2009,13.14
BGR,Bulgaria,6867646.0,2009,21.33
BFA,Burkina Faso,21914677.0,2009,10.0
BDI,Burundi,12697469.0,2009,35.11
CIV,Côte d'Ivoire,28622030.0,2009,12.61
CPV,Cabo Verde,561328.0,2009,2.16
KHM,Cambodia,16701354.0,2009,17.18
CMR,Cameroon,29372500.0,2009,32.2
CAN,Canada,37594104.0,2009,7.0
CYM,Cayman Islands,58915.0,2009,7.27
CAF,Central African Republic,5499232.0,2009,28.27
TCD,Chad,17996421.0,2009,12.06
CHL,Chile,18102806.0,2009,16.26
CHN,China,1415126381.0,2009,45.13
CXR,Christmas Island,1362.0,2009,3.4
XCL,Clipperton Island,,2009,
CCK,Cocos Islands,466.0,2009,1.9
COL,Colombia,48809889.0,2009,16.22
COM,Comoros,809018.0,2009,7.36
COK,Cook Islands,6351.0,2009,0.94
CRI,Costa Rica,5176343.0,2009,12.35
HRV,Croatia,4122935.0,2009,18.1
CUB,Cuba,10855124.0,2009,6.34
CUW,Curaçao,148078.0,2009,3.6
CYP,Cyprus,829571.0,2009,13.58
CZE,Czechia,10700689.0,2009,18.24
COD,Democratic Republic of the Congo,108370944.0,2009,34.72
DNK,Denmark,5828515.0,2009,10.45
DJI,Djibouti,940715.0,2009,17.21
DMA,Dominica,67484.0,2009,2.51
DOM,Dominican Republic,10626662.0,2009,7.46
ECU,Ecuador,17258177.0,2009,17.59
EGY,Egypt,107577572.0,2009,15.87
SLV,El Salvador,6525580.0,2009,27.52
GNQ,Equatorial Guinea,1643647.0,2009,26.78
ERI,Eritrea,6148784.0,2009,12.61
EST,Estonia,1200974.0,2009,8.74
ETH,Ethiopia,113755806.0,2009,16.19
FLK,Falkland Islands,3293.0,2009,1.8
FRO,Faroe Islands,47161.0,2009,2.92
FJI,Fiji,897896.0,2009,2.69
FIN,Finland,5463386.0,2009,6.55
FRA,France,65826552.0,2009,13.55
GUF,French Guiana,294288.0,2009,6.39
PYF,French Polynesia,241690.0,2009,1.27
ATF,French Southern Territories,,2009,
GAB,Gabon,2334485.0,2009,21.54
GMB,Gambia,2396206.0,2009,6.67
GEO,Georgia,4926730.0,2009,13.43
DEU,Germany,84278085.0,2009,14.26
GHA,Ghana,33060716.0,2009,14.74
GIB,Gibraltar,24845.0,2009,12.1
GRC,Greece,10352376.0,2009,13.3
GRL,Greenland,31288.0,2009,1.25
GRD,Grenada,106270.0,2009,2.49
GLP,Guadeloupe,355723.0,2009,2.65
GUM,Guam,165222.0,2009,1.32
GTM,Guatemala,17685494.0,2009,27.34
GGY,Guernsey,66824.0,2009,8.85
GIN,Guinea,13158352.0,2009,12.84
GNB,Guinea-Bissau,1949532.0,2009,9.26
GUY,Guyana,750427.0,2009,6.97
HTI,Haiti,11142349.0,2009,9.75
HMD,Heard Island and McDonald Island,,2009,
HND,Honduras,9419437.0,2009,24.97
HUN,Hungary,9701698.0,2009,18.81
ISL,Iceland,335735.0,2009,2.89
IND,India,1388526433.0,2009,47.39
IDN,Indonesia,273955814.0,2009,19.89
IRN,Iran,86590416.0,2009,17.47
IRQ,Iraq,40461073.0,2009,27.69
IRL,Ireland,5077586.0,2009,6.39
IMN,Isle of Man,89221.0,2009,6.31
ISR,Israel,9030238.0,2009,11.02
ITA,Italy,60574847.0,2009,15.99
JAM,Jamaica,2785453.0,2009,13.19
JPN,Japan,122988765.0,2009,12.76
JEY,Jersey,98012.0,2009,9.57
JOR,Jordan,11001930.0,2009,15.78
KAZ,Kazakhstan,19412475.0,2009,14.08
KEN,Kenya,55776521.0,2009,15.56
KIR,Kiribati,69441.0,2009,1.6
XKO,Kosovo,1948422.0,2009,19.94
KWT,Kuwait,3046740.0,2009,17.4
KGZ,Kyrgyzstan,5938511.0,2009,14.5
LAO,Laos,7781722.0,2009,26.37
LVA,Latvia,1838070.0,2009,17.76
LBN,Lebanon,5262771.0,2009,14.92
LSO,Lesotho,2192613.0,2009,25.25
LBR,Liberia,5247463.0,2009,12.47
LBY,Libya,7118055.0,2009,6.77
LIE,Liechtenstein,39252.0,2009,14.95
LTU,Lithuania,2681456.0,2009,15.64
LUX,Luxembourg,647579.0,2009,14.94
MEX,México,129012029.0,2009,16.28
MKD,Macedonia,2121859.0,2009,23.08
MDG,Madagascar,28065619.0,2009,10.99
MWI,Malawi,20431896.0,2009,17.44
MYS,Malaysia,33543665.0,2009,18.74
MDV,Maldives,248724.0,2009,11.1
MLI,Mali,20722173.0,2009,7.22
MLT,Malta,454693.0,2009,7.14
MHL,Marshall Islands,34683.0,2009,0.96
MTQ,Martinique,334142.0,2009,3.35
MRT,Mauritania,4202525.0,2009,3.41
MUS,Mauritius,1268982.0,2009,6.13
MYT,Mayotte,280400.0,2009,9.3
FSM,Micronesia,77836.0,2009,1.48
MDA,Moldova,3302138.0,2009,15.88
MCO,Monaco,15885.0,2009,13.8
MNG,Mongolia,3225649.0,2009,34.21
MNE,Montenegro,580747.0,2009,17.95
MSR,Montserrat,4185.0,2009,2.69
MAR,Morocco,35973141.0,2009,7.59
MOZ,Mozambique,31589279.0,2009,13.11
MMR,Myanmar,57254967.0,2009,34.66
NAM,Namibia,2724421.0,2009,14.96
NRU,Nauru,6093.0,2009,1.96
NPL,Nepal,30713796.0,2009,49.19
NLD,Netherlands,17352186.0,2009,14.87
NCL,New Caledonia,278054.0,2009,3.18
NZL,New Zealand,4900364.0,2009,3.42
NIC,Nicaragua,6275788.0,2009,13.19
NER,Niger,24472789.0,2009,10.3
NGA,Nigeria,224204738.0,2009,23.38
NIU,Niue,1614.0,2009,1.1
NFK,Norfolk Island,2145.0,2009,1.9
PRK,North Korea,25771391.0,2009,25.8
ZNC,Northern Cyprus,424874.0,2009,13.16
MNP,Northern Mariana Islands,48457.0,2009,1.19
NOR,Norway,4996028.0,2009,6.71
OMN,Oman,3672632.0,2009,13.16
PAK,Pakistan,242780172.0,2009,36.16
PLW,Palau,19050.0,2009,4.49
PSE,Palestine,5008666.0,2009,11.0
PAN,Panama,4292094.0,2009,9.1
PNG,Papua New Guinea,9321025.0,2009,13.18
XPI,Paracel Islands,237.0,2009,8.0
PRY,Paraguay,7347726.0,2009,13.44
PER,Peru,32210444.0,2009,22.76
PHL,Philippines,111444111.0,2009,21.53
PCN,Pitcairn Islands,22.0,2009,1.8
POL,Poland,38077964.0,2009,23.21
PRT,Portugal,10135371.0,2009,6.79
PRI,Puerto Rico,3059504.0,2009,2.54
QAT,Qatar,2472833.0,2009,32.05
REU,Réunion,857120.0,2009,2.98
COG,Republic of the Congo,5587326.0,2009,29.53
ROU,Romania,18517938.0,2009,17.45
RUS,Russia,140832572.0,2009,13.54
RWA,Rwanda,13164574.0,2009,34.29
STP,São Tomé and Príncipe,201897.0,2009,9.15
SHN,Saint Helena Ascension and Tris,7633.0,2009,2.86
KNA,Saint Kitts and Nevis,51256.0,2009,2.91
LCA,Saint Lucia,160935.0,2009,2.41
SPM,Saint Pierre and Miquelon,5039.0,2009,3.88
VCT,Saint Vincent and the Grenadines,91724.0,2009,2.47
BLM,Saint-Barthélemy,9677.0,2009,2.41
MAF,Saint-Martin,30591.0,2009,2.2
WSM,Samoa,184409.0,2009,1.58
SMR,San Marino,35134.0,2009,13.09
SAU,Saudi Arabia,33983136.0,2009,22.86
SEN,Senegal,17736968.0,2009,5.37
SRB,Serbia,6770743.0,2009,22.37
SYC,Seychelles,84686.0,2009,6.03
SLE,Sierra Leone,8600687.0,2009,13.64
SGP,Singapore,5897812.0,2009,19.78
SXM,Sint Maarten,38882.0,2009,2.4
SVK,Slovakia,5435410.0,2009,19.82
SVN,Slovenia,2068883.0,2009,17.08
SLB,Solomon Islands,561270.0,2009,6.62
SOM,Somalia,12319239.0,2009,9.42
ZAF,South Africa,57489367.0,2009,22.87
SGS,South Georgia and the South Sand,,2009,
KOR,South Korea,51559617.0,2009,22.13
SSD,South Sudan,11564052.0,2009,15.76
ESP,Spain,46593538.0,2009,8.97
XSP,Spratly Islands,111.0,2009,0.0
LKA,Sri Lanka,22945888.0,2009,23.06
SDN,Sudan,47917402.0,2009,8.76
SUR,Suriname,648424.0,2009,6.9
SJM,Svalbard and Jan Mayen,,2009,
SWZ,Swaziland,1128252.0,2009,15.58
SWE,Sweden,10325597.0,2009,6.8
CHE,Switzerland,8516489.0,2009,13.71
SYR,Syria,21321486.0,2009,19.76
TWN,Taiwan,23479671.0,2009,22.29
TJK,Tajikistan,9100311.0,2009,15.74
TZA,Tanzania,63482296.0,2009,18.71
THA,Thailand,69398464.0,2009,23.5
TLS,Timor-Leste,1422731.0,2009,11.92
TGO,Togo,8492314.0,2009,16.53
TKL,Tokelau,520.0,2009,1.7
TON,Tonga,96190.0,2009,1.69
TTO,Trinidad and Tobago,1392155.0,2009,3.9
TUN,Tunisia,11804434.0,2009,8.94
TUR,Turkey,82471080.0,2009,18.66
TKM,Turkmenistan,5610753.0,2009,8.27
TCA,Turks and Caicos Islands,53341.0,2009,2.74
TUV,Tuvalu,5993.0,2009,1.72
UGA,Uganda,46038830.0,2009,26.35
UKR,Ukraine,43430262.0,2009,17.48
ARE,United Arab Emirates,9842766.0,2009,16.18
GBR,United Kingdom,67517941.0,2009,10.29
USA,United States,336069291.0,2009,8.93
UMI,United States Minor Outlying Islands,40.0,2009,3.2
URY,Uruguay,3389313.0,2009,8.8
UZB,Uzbekistan,31254931.0,2009,18.07
VUT,Vanuatu,271111.0,2009,4.6
VAT,Vatican City,1000.0,2009,13.8
VEN,Venezuela,29591564.0,2009,12.73
VNM,Vietnam,103500052.0,2009,28.38
VIR,Virgin Islands U.S.,81176.0,2009,2.09
WLF,Wallis and Futuna,13063.0,2009,1.58
ESH,Western Sahara,649596.0,2009,3.86
YEM,Yemen,30898308.0,2009,14.53
ZMB,Zambia,19648981.0,2009,21.43
ZWE,Zimbabwe,15096699.0,2009,16.24
ALA,Åland,27385.0,2010,5.93
AFG,Afghanistan,38341695.0,2010,15.74
XAD,Akrotiri and Dhekelia,24062.0,2010,10.51
ALB,Albania,3087971.0,2010,10.99
DZA,Algeria,44081508.0,2010,5.39
ASM,American Samoa,42424.0,2010,1.0
AND,Andorra,85550.0,2010,9.67
AGO,Angola,34602281.0,2010,23.64
AIA,Anguilla,17147.0,2010,3.12
ATG,Antigua and Barbuda,94964.0,2010,2.96
ARG,Argentina,46266318.0,2010,10.75
ARM,Armenia,3008891.0,2010,15.85
ABW,Aruba,115969.0,2010,4.8
AUS,Australia,25766691.0,2010,3.46
AUT,Austria,8913920.0,2010,16.03
AZE,Azerbaijan,10276210.0,2010,11.92
BHS,Bahamas,333580.0,2010,3.94
BHR,Bahrain,1379922.0,2010,20.18
BGD,Bangladesh,166358337.0,2010,64.0
BRB,Barbados,297472.0,2010,2.79
BLR,Belarus,9413449.0,2010,18.53
BEL,Belgium,11846135.0,2010,16.34
BLZ,Belize,395596.0,2010,11.3
BEN,Benin,13725762.0,2010,18.88
BMU,Bermuda,66281.0,2010,3.58
BTN,Bhutan,870112.0,2010,28.04
BOL,Bolivia,12054370.0,2010,36.92
BES,Bonaire Sint Eustatius and Saba,22934.0,2010,4.74
BIH,Bosnia and Herzegovina,3806498.0,2010,27.98
BWA,Botswana,2384063.0,2010,18.29
BVT,Bouvet Island,,2010,
BRA,Brazil,216878372.0,2010,12.39
IOT,British Indian Ocean Territory,,2010,
VGB,British Virgin Islands,33469.0,2010,2.96
BRN,Brunei,470745.0,2010,7.0
BGR,Bulgaria,6867646.0,2010,18.6
BFA,Burkina Faso,21914677.0,2010,11.22
BDI,Burundi,12697469.0,2010,38.25
CIV,Côte d'Ivoire,28622030.0,2010,12.2
CPV,Cabo Verde,561328.0,2010,2.46
KHM,Cambodia,16701354.0,2010,18.68
CMR,Cameroon,29372500.0,2010,33.66
CAN,Canada,37594104.0,2010,6.84
CYM,Cayman Islands,58915.0,2010,6.11
CAF,Central African Republic,5499232.0,2010,28.42
TCD,Chad,17996421.0,2010,13.6
CHL,Chile,18102806.0,2010,16.29
CHN,China,1415126381.0,2010,44.1
CXR,Christmas Island,1362.0,2010,2.7
XCL,Clipperton Island,,2010,
CCK,Cocos Islands,466.0,2010,1.6
COL,Colombia,48809889.0,2010,18.19
COM,Comoros,809018.0,2010,7.09
COK,Cook Islands,6351.0,2010,0.85
CRI,Costa Rica,5176343.0,2010,15.07
HRV,Croatia,4122935.0,2010,18.32
CUB,Cuba,10855124.0,2010,6.98
CUW,Curaçao,148078.0,2010,5.7
CYP,Cyprus,829571.0,2010,11.61
CZE,Czechia,10700689.0,2010,20.92
COD,Democratic Republic of the Congo,108370944.0,2010,38.31
DNK,Denmark,5828515.0,2010,10.67
DJI,Djibouti,940715.0,2010,19.77
DMA,Dominica,67484.0,2010,3.37
DOM,Dominican Republic,10626662.0,2010,8.91
ECU,Ecuador,17258177.0,2010,19.84
EGY,Egypt,107577572.0,2010,14.65
SLV,El Salvador,6525580.0,2010,30.1
GNQ,Equatorial Guinea,1643647.0,2010,28.64
ERI,Eritrea,6148784.0,2010,12.64
EST,Estonia,1200974.0,2010,9.7
ETH,Ethiopia,113755806.0,2010,17.66
FLK,Falkland Islands,3293.0,2010,1.7
FRO,Faroe Islands,47161.0,2010,2.65
FJI,Fiji,897896.0,2010,2.69
FIN,Finland,5463386.0,2010,7.18
FRA,France,65826552.0,2010,14.49
GUF,French Guiana,294288.0,2010,5.87
PYF,French Polynesia,241690.0,2010,1.17
ATF,French Southern Territories,,2010,
GAB,Gabon,2334485.0,2010,23.47
GMB,Gambia,2396206.0,2010,7.0
GEO,Georgia,4926730.0,2010,12.02
DEU,Germany,84278085.0,2010,15.19
GHA,Ghana,33060716.0,2010,14.87
GIB,Gibraltar,24845.0,2010,9.0
GRC,Greece,10352376.0,2010,10.18
GRL,Greenland,31288.0,2010,1.23
GRD,Grenada,106270.0,2010,3.13
GLP,Guadeloupe,355723.0,2010,3.6
GUM,Guam,165222.0,2010,1.15
GTM,Guatemala,17685494.0,2010,26.59
GGY,Guernsey,66824.0,2010,9.43
GIN,Guinea,13158352.0,2010,12.64
GNB,Guinea-Bissau,1949532.0,2010,8.93
GUY,Guyana,750427.0,2010,8.26
HTI,Haiti,11142349.0,2010,11.46
HMD,Heard Island and McDonald Island,,2010,
HND,Honduras,9419437.0,2010,26.07
HUN,Hungary,9701698.0,2010,18.83
ISL,Iceland,335735.0,2010,3.38
IND,India,1388526433.0,2010,47.57
IDN,Indonesia,273955814.0,2010,17.75
IRN,Iran,86590416.0,2010,17.12
IRQ,Iraq,40461073.0,2010,25.1
IRL,Ireland,5077586.0,2010,7.35
IMN,Isle of Man,89221.0,2010,6.74
ISR,Israel,9030238.0,2010,10.87
ITA,Italy,60574847.0,2010,15.58
JAM,Jamaica,2785453.0,2010,15.31
JPN,Japan,122988765.0,2010,11.47
JEY,Jersey,98012.0,2010,10.08
JOR,Jordan,11001930.0,2010,15.13
KAZ,Kazakhstan,19412475.0,2010,13.56
KEN,Kenya,55776521.0,2010,17.5
KIR,Kiribati,69441.0,2010,1.1
XKO,Kosovo,1948422.0,2010,17.44
KWT,Kuwait,3046740.0,2010,18.38
KGZ,Kyrgyzstan,5938511.0,2010,12.4
LAO,Laos,7781722.0,2010,30.7
LVA,Latvia,1838070.0,2010,19.76
LBN,Lebanon,5262771.0,2010,13.89
LSO,Lesotho,2192613.0,2010,28.92
LBR,Liberia,5247463.0,2010,11.11
LBY,Libya,7118055.0,2010,5.54
LIE,Liechtenstein,39252.0,2010,15.35
LTU,Lithuania,2681456.0,2010,18.08
